,x,y,z,activity
858,4.654,2.121,6.277,0
859,4.297,1.944,6.315,0
860,3.981,1.845,6.375,0
861,3.694,1.893,6.471,0
862,3.703,2.049,6.291,0
863,4.383,2.157,6.11,0
864,5.023,2.185,5.906,0
865,5.53,2.126,5.781,0
866,5.741,1.958,5.932,0
867,5.403,1.855,6.095,0
868,4.915,2.073,6.392,0
869,4.558,2.379,6.61,0
870,4.144,2.92,6.979,0
871,3.936,3.476,7.264,0
872,3.983,3.672,7.472,0
873,4.137,3.706,7.764,0
874,4.347,3.505,7.905,0
875,4.548,3.088,8.238,0
876,4.551,2.612,8.667,0
877,4.448,2.298,9.011,0
878,4.299,2.145,9.421,0
879,4.161,2.207,9.639,0
880,4.335,2.24,9.521,0
881,4.831,2.425,9.504,0
882,5.475,2.188,9.488,0
883,6.119,1.951,9.471,0
884,6.227,1.707,9.837,0
885,5.628,1.103,10.23,0
886,4.927,0.761,10.558,0
887,4.189,0.198,10.785,0
888,3.835,-0.344,10.599,0
889,3.866,-0.679,10.285,0
890,4.024,-0.984,9.801,0
891,4.218,-1.067,9.418,0
892,4.479,-1.015,9.071,0
893,4.687,-0.984,8.678,0
894,4.769,-0.984,8.456,0
895,4.558,-0.893,8.324,0
896,4.048,-0.605,8.31,0
897,3.67,-0.107,8.159,0
898,3.292,0.39,8.008,0
899,3.411,0.804,7.623,0
900,3.859,0.928,7.256,0
901,4.228,0.864,7.072,0
902,4.548,0.605,6.696,0
903,4.663,0.339,6.464,0
904,4.73,0.241,6.224,0
905,4.857,0.457,6.119,0
906,4.886,1.074,6.447,0
907,4.915,1.692,6.775,0
908,4.829,2.214,7.151,0
909,4.419,2.145,7.527,0
910,3.454,1.635,7.762,0
911,2.489,1.125,7.996,0
912,2.494,1.103,7.728,0
913,3.22,1.268,7.079,0
914,4.647,1.666,6.33,0
915,5.882,1.999,6.033,0
916,6.148,1.843,6.239,0
917,5.525,1.596,7.35,0
918,4.11,1.237,8.853,0
919,2.887,0.943,9.904,0
920,0.074,0.507,11.913,0
921,-0.785,0.404,11.961,0
922,1.663,0.337,10.194,0
923,4.113,0.27,8.427,0
924,8.161,0.6,6.023,0
925,10.687,0.78,4.922,0
926,10.141,1.086,5.901,0
927,9.004,1.383,7.4,0
928,7.857,1.424,8.578,0
929,5.949,1.556,10.196,0
930,4.309,1.637,11.149,0
931,3.26,1.728,11.583,0
932,2.324,1.874,11.772,0
933,2.149,1.929,11.52,0
934,2.449,1.972,11.125,0
935,2.813,2.032,10.682,0
936,3.064,2.037,10.484,0
937,3.217,2.044,10.307,0
938,3.184,2.063,10.28,0
939,2.827,2.09,10.259,0
940,2.343,2.118,10.07,0
941,1.958,2.145,9.859,0
942,1.493,2.212,9.447,0
943,1.261,2.267,8.956,0
944,1.333,2.339,8.463,0
945,1.405,2.41,7.97,0
946,1.673,2.432,7.553,0
947,1.972,2.473,7.252,0
948,2.094,2.494,7.12,0
949,2.102,2.523,7.067,0
950,1.991,2.561,7.139,0
951,1.841,2.525,7.309,0
952,1.862,2.389,7.462,0
953,1.999,2.245,7.536,0
954,2.291,1.996,7.558,0
955,2.724,1.79,7.505,0
956,2.985,1.685,7.469,0
957,3.21,1.62,7.455,0
958,3.28,1.661,7.493,0
959,3.241,1.673,7.517,0
960,3.313,1.707,7.505,0
961,3.421,1.699,7.472,0
962,3.653,1.726,7.414,0
963,3.888,1.781,7.354,0
964,3.998,1.886,7.338,0
965,4.015,2.049,7.417,0
966,3.907,2.178,7.52,0
967,3.734,2.279,7.716,0
968,3.612,2.24,7.96,0
969,3.584,2.145,8.109,0
970,3.679,1.929,8.279,0
971,3.84,1.742,8.355,0
972,4.079,1.482,8.396,0
973,4.276,1.11,8.528,0
974,4.347,0.859,8.638,0
975,4.398,0.553,8.896,0
976,4.333,0.387,9.136,0
977,4.422,0.428,9.275,0
978,4.24,0.598,9.548,0
979,4.079,0.823,9.672,0
980,3.617,0.742,9.986,0
981,3.208,0.292,10.319,0
982,3.069,-0.287,10.517,0
983,3.057,-1.012,10.649,0
984,3.347,-1.431,10.591,0
985,3.49,-1.58,10.333,0
986,3.404,-1.754,10.019,0
987,3.191,-1.783,9.773,0
988,2.841,-1.762,9.409,0
989,2.475,-1.738,9.236,0
990,2.221,-1.635,9.121,0
991,2.193,-1.462,8.887,0
992,2.3,-1.34,8.769,0
993,2.506,-1.199,8.64,0
994,2.971,-1.118,8.377,0
995,3.21,-1.106,8.233,0
996,3.586,-0.988,8.135,0
997,3.864,-0.89,8.049,0
998,3.766,-0.605,8.169,0
999,3.914,-0.387,8.094,0
1000,3.926,-0.275,7.975,0
1001,3.991,-0.088,7.841,0
1002,4.29,-0.081,7.632,0
1003,4.381,-0.067,7.536,0
1004,4.455,-0.04,7.448,0
1005,4.477,-0.088,7.374,0
1006,4.309,-0.167,7.493,0
1007,4.103,-0.186,7.694,0
1008,3.849,-0.179,8.006,0
1009,3.706,-0.153,8.24,0
1010,3.751,-0.095,8.281,0
1011,3.823,-0.031,8.224,0
1012,3.823,0.174,8.135,0
1013,3.713,0.361,8.123,0
1014,3.548,0.545,8.267,0
1015,3.356,0.723,8.508,0
1016,3.378,0.56,8.724,0
1017,3.572,0.337,8.949,0
1018,3.821,0.117,9.018,0
1019,4.185,-0.093,9.09,0
1020,4.472,-0.143,9.102,0
1021,4.627,-0.102,9.05,0
1022,4.642,0.074,9.131,0
1023,4.541,0.241,9.21,0
1024,4.187,0.478,9.411,0
1025,3.725,0.763,9.727,0
1026,3.404,0.912,9.909,0
1027,3.057,1.055,10.139,0
1028,2.964,1.13,10.247,0
1029,3.227,1.055,10.165,0
1030,3.198,1.0,10.323,0
1031,3.196,0.95,10.433,0
1032,3.052,0.73,10.749,0
1033,2.619,0.579,11.195,0
1034,2.291,0.349,11.683,0
1035,1.845,0.122,12.272,0
1036,1.541,0.064,12.655,0
1037,1.295,-0.004,12.871,0
1038,1.314,-0.026,12.557,0
1039,1.45,-0.05,12.143,0
1040,1.563,-0.055,11.54,0
1041,1.618,-0.047,11.104,0
1042,1.527,-0.007,10.783,0
1043,1.355,0.081,10.383,0
1044,1.206,0.15,10.172,0
1045,0.984,0.227,9.89,0
1046,0.828,0.282,9.739,0
1047,0.804,0.354,9.516,0
1048,0.562,0.505,9.186,0
1049,0.395,0.648,8.927,0
1050,-0.007,0.787,8.662,0
1051,-0.38,0.825,8.53,0
1052,-0.536,0.785,8.506,0
1053,-0.476,0.727,8.492,0
1054,-0.181,0.675,8.485,0
1055,0.215,0.658,8.487,0
1056,0.766,0.644,8.379,0
1057,1.101,0.646,8.262,0
1058,1.479,0.691,8.037,0
1059,1.584,0.811,7.74,0
1060,1.537,0.928,7.553,0
1061,1.367,1.11,7.323,0
1062,1.154,1.249,7.201,0
1063,1.048,1.3,7.256,0
1064,1.118,1.326,7.405,0
1065,1.309,1.288,7.596,0
1066,1.74,1.244,7.797,0
1067,2.154,1.216,7.9,0
1068,2.509,1.201,7.893,0
1069,2.844,1.185,7.876,0
1070,2.94,1.173,7.85,0
1071,2.954,1.259,7.8,0
1072,2.853,1.355,7.766,0
1073,2.676,1.534,7.879,0
1074,2.499,1.711,8.178,0
1075,2.403,1.79,8.501,0
1076,2.47,1.884,8.995,0
1077,2.738,1.781,9.49,0
1078,3.007,1.68,9.799,0
1079,3.294,1.52,10.199,0
1080,3.418,1.345,10.429,0
1081,3.356,1.228,10.575,0
1082,3.315,1.146,10.721,0
1083,3.256,1.125,10.776,0
1084,3.275,1.158,10.831,0
1085,3.375,1.249,10.831,0
1086,3.519,1.479,10.86,0
1087,3.632,1.52,10.867,0
1088,3.665,1.505,10.874,0
1089,3.639,1.268,11.051,0
1090,3.409,0.624,11.348,0
1091,3.21,0.169,11.666,0
1092,2.858,-0.299,11.963,0
1093,2.566,-0.545,12.09,0
1094,2.245,-0.588,12.006,0
1095,2.018,-0.622,11.69,0
1096,1.944,-0.641,11.396,0
1097,1.972,-0.596,10.84,0
1098,2.169,-0.521,10.347,0
1099,2.288,-0.641,10.019,0
1100,2.506,-0.514,9.66,0
1101,2.621,-0.452,9.562,0
1102,2.882,-1.295,8.939,0
1103,3.126,-1.953,8.384,0
1104,1.831,-1.656,8.614,0
1105,2.801,-1.833,8.204,0
1106,3.624,-1.106,8.319,0
1107,4.158,-0.823,8.14,0
1108,6.071,-0.974,7.237,0
1109,5.719,-0.651,6.974,0
1110,4.228,-0.665,7.244,0
1111,3.026,-0.234,7.809,0
1112,1.788,-0.682,8.24,0
1113,0.359,-1.142,8.568,0
1114,0.069,-1.264,8.362,0
1115,-0.517,-0.981,8.947,0
1116,-1.005,-0.588,9.634,0
1117,2.571,0.368,7.189,0
1118,3.442,0.849,6.801,0
1119,4.611,0.926,5.623,0
1120,5.6,1.381,4.484,0
1121,2.837,1.036,6.54,0
1122,2.779,1.168,6.54,0
1123,2.559,1.161,6.655,0
1124,2.518,0.775,6.732,0
1125,2.54,0.426,6.981,0
1126,3.014,0.033,7.151,0
1127,3.651,-0.22,7.206,0
1128,4.541,-0.409,7.259,0
1129,5.248,-0.387,7.177,0
1130,5.573,-0.026,7.259,0
1131,5.887,0.43,7.453,0
1132,5.947,0.823,7.649,0
1133,5.923,1.091,7.92,0
1134,5.789,1.027,8.169,0
1135,5.667,0.866,8.305,0
1136,5.568,0.596,8.487,0
1137,5.554,0.45,8.595,0
1138,5.549,0.335,8.662,0
1139,5.54,0.301,8.851,0
1140,5.506,0.378,8.995,0
1141,5.422,0.505,9.22,0
1142,5.367,0.636,9.423,0
1143,5.142,0.615,9.718,0
1144,4.745,0.483,10.184,0
1145,4.398,0.301,10.57,0
1146,3.952,0.038,10.994,0
1147,3.629,-0.193,11.137,0
1148,3.478,-0.316,11.109,0
1149,3.32,-0.507,10.9,0
1150,3.26,-0.617,10.654,0
1151,3.177,-0.579,10.577,0
1152,2.935,-0.225,10.524,0
1153,2.7,0.198,10.651,0
1154,2.822,0.129,9.959,0
1155,3.021,-0.047,9.165,0
1156,1.752,0.529,9.344,0
1157,2.681,0.177,8.655,0
1158,3.253,0.318,8.784,0
1159,5.272,0.921,8.207,0
1160,6.445,0.22,7.352,0
1161,5.42,0.447,7.366,0
1162,2.542,0.308,8.71,0
1163,-1.781,-0.292,10.759,0
1164,-1.134,-0.014,10.419,0
1165,-1.604,-0.1,10.575,0
1166,-0.22,0.179,9.402,0
1167,1.623,0.409,8.291,0
1168,0.967,-0.004,8.848,0
1169,2.013,0.004,8.643,0
1170,2.011,0.177,8.643,0
1171,1.549,0.399,8.58,0
1172,1.924,0.667,7.908,0
1173,1.714,0.876,7.503,0
1174,3.588,1.125,6.186,0
1175,4.604,1.144,5.585,0
1176,4.781,1.118,5.595,0
1177,4.826,0.984,5.822,0
1178,3.801,0.526,6.84,0
1179,3.636,0.299,7.141,0
1180,3.56,0.031,7.398,0
1181,3.615,-0.129,7.436,0
1182,3.892,0.081,7.357,0
1183,4.39,0.493,7.299,0
1184,4.8,0.945,7.287,0
1185,5.396,1.347,7.273,0
1186,5.803,1.498,7.292,0
1187,6.09,1.328,7.264,0
1188,6.265,0.962,7.357,0
1189,6.253,0.646,7.453,0
1190,6.172,0.179,7.678,0
1191,5.94,-0.114,8.013,0
1192,5.82,-0.213,8.226,0
1193,5.693,-0.203,8.389,0
1194,5.635,-0.043,8.422,0
1195,5.657,0.189,8.339,0
1196,5.793,0.447,8.2,0
1197,5.937,0.598,8.111,0
1198,6.162,0.713,8.03,0
1199,6.358,0.703,7.982,0
1200,6.392,0.603,8.046,0
1201,6.21,0.505,8.228,0
1202,5.947,0.442,8.403,0
1203,5.463,0.023,8.628,0
1204,5.032,-0.603,8.927,0
1205,4.817,-1.233,9.109,0
1206,4.376,-2.14,9.38,0
1207,4.156,-2.691,9.6,0
1208,3.655,-3.102,9.703,0
1209,3.062,-3.43,9.785,0
1210,2.693,-3.481,9.777,0
1211,2.391,-3.282,9.727,0
1212,2.365,-2.949,9.662,0
1213,2.542,-2.614,9.533,0
1214,2.712,-2.363,9.32,0
1215,2.815,-2.36,9.15,0
1216,2.868,-2.379,8.813,0
1217,2.748,-2.437,8.394,0
1218,2.636,-2.41,8.058,0
1219,2.276,-2.303,7.654,0
1220,1.968,-2.173,7.417,0
1221,1.508,-2.011,7.354,0
1222,1.125,-1.996,7.134,0
1223,0.988,-2.063,6.983,0
1224,0.957,-2.135,6.698,0
1225,1.139,-2.288,6.406,0
1226,1.285,-2.188,6.112,0
1227,1.189,-2.171,6.086,0
1228,0.988,-2.149,6.193,0
1229,0.488,-2.432,6.72,0
1230,0.225,-2.346,7.441,0
1231,0.203,-2.176,7.893,0
1232,-0.404,-1.819,8.937,0
1233,-0.713,-1.158,9.562,0
1234,-1.412,-1.268,10.115,0
1235,-2.224,-1.084,10.46,0
1236,-2.449,-1.086,10.213,0
1237,-3.208,-0.854,10.477,0
1238,-3.854,-0.325,10.778,0
1239,-4.508,-0.301,11.892,0
1240,-4.304,-0.277,12.808,0
1241,-3.567,-0.488,13.215,0
1242,-2.715,-0.615,13.227,0
1243,-1.742,-0.531,12.636,0
1244,-2.786,-0.569,12.172,0
1245,-5.501,-0.43,11.848,0
1246,-8.331,-0.375,11.92,0
1247,-11.659,0.354,11.889,0
1248,-13.323,1.757,11.631,0
1249,-13.316,2.983,11.231,0
1250,-12.71,4.52,10.493,0
1251,-11.607,5.382,9.859,0
1252,-10.101,5.901,9.047,0
1253,-7.615,6.749,7.752,0
1254,-5.729,7.285,6.794,0
1255,-2.698,8.231,5.389,0
1256,-0.574,8.968,4.458,0
1257,1.125,9.313,4.058,0
1258,2.511,9.399,3.811,0
1259,2.753,9.076,4.012,0
1260,2.64,8.626,4.23,0
1261,1.625,8.054,4.268,0
1262,0.924,7.74,4.153,0
1263,-0.347,6.986,4.103,0
1264,-1.264,6.358,4.036,0
1265,-3.603,5.485,4.788,0
1266,-8.056,3.845,6.165,0
1267,-11.939,2.645,7.477,0
1268,-14.923,1.565,8.777,0
1269,-16.136,0.919,9.39,0
1270,-12.756,1.522,8.585,0
1271,-7.635,2.458,7.309,0
1272,-3.414,3.275,6.045,0
1273,0.61,3.974,5.324,0
1274,1.094,4.206,5.947,0
1275,-0.162,4.106,7.041,0
1276,-1.268,3.89,7.905,0
1277,-2.178,3.792,8.226,0
1278,-1.905,3.33,7.891,0
1279,-1.977,2.643,7.654,0
1280,-2.2,2.07,7.647,0
1281,-2.925,1.517,7.783,0
1282,-3.773,1.312,8.025,0
1283,-4.723,1.278,8.159,0
1284,-6.062,1.051,8.41,0
1285,-6.897,0.804,8.518,0
1286,-7.742,0.45,8.736,0
1287,-7.783,0.122,8.848,0
1288,-7.436,-0.011,8.844,0
1289,-6.605,-0.067,8.65,0
1290,-5.765,-0.014,8.346,0
1291,-4.991,0.275,8.094,0
1292,-4.149,0.89,7.948,0
1293,-3.79,1.426,7.991,0
1294,-3.1,2.149,8.051,0
1295,-2.7,2.662,8.173,0
1296,-1.929,2.885,8.111,0
1297,-0.972,2.973,8.051,0
1298,-0.344,2.875,7.975,0
1299,0.21,2.722,8.106,0
1300,0.33,2.65,8.446,0
1301,0.263,2.712,8.784,0
1302,0.45,2.717,9.03,0
1303,0.708,2.777,9.069,0
1304,1.264,2.609,8.913,0
1305,1.939,2.267,8.832,0
1306,2.36,1.982,8.841,0
1307,2.762,1.534,9.047,0
1308,2.863,1.197,9.318,0
1309,2.762,0.938,9.732,0
1310,2.506,0.634,10.326,0
1311,2.269,0.493,10.723,0
1312,1.879,0.433,11.161,0
1313,1.57,0.469,11.382,0
1314,1.276,0.598,11.207,0
1315,0.773,0.78,10.596,0
1316,0.423,0.881,9.945,0
1317,-0.272,1.027,9.121,0
1318,-1.132,0.964,8.688,0
1319,-1.783,0.849,8.69,0
1320,-2.58,0.636,9.138,0
1321,-3.031,0.378,9.758,0
1322,-3.213,0.421,10.568,0
1323,-3.435,0.713,11.616,0
1324,-3.512,1.103,12.22,0
1325,-3.562,1.467,12.777,0
1326,-3.576,1.69,12.971,0
1327,-3.323,1.431,12.643,0
1328,-2.794,0.936,12.088,0
1329,-2.291,0.466,11.578,0
1330,-1.589,-0.141,11.01,0
1331,-1.175,-0.586,10.845,0
1332,-1.036,-0.794,10.907,0
1333,-0.957,-0.991,10.936,0
1334,-1.077,-1.048,11.022,0
1335,-1.134,-0.916,10.773,0
1336,-1.034,-0.718,10.196,0
1337,-0.873,-0.531,9.653,0
1338,-0.392,-0.418,8.832,0
1339,0.086,-0.426,8.226,0
1340,0.735,-0.615,7.785,0
1341,1.436,-0.967,7.412,0
1342,1.817,-1.244,7.316,0
1343,1.836,-1.618,7.484,0
1344,1.233,-1.716,8.013,0
1345,0.577,-1.651,8.475,0
1346,-0.021,-1.429,9.026,0
1347,-0.258,-1.11,9.313,0
1348,0.021,-0.778,9.37,0
1349,0.462,-0.442,9.323,0
1350,0.845,-0.265,9.186,0
1351,1.347,-0.146,8.963,0
1352,1.628,-0.201,8.772,0
1353,1.865,-0.165,8.64,0
1354,2.262,0.0,8.485,0
1355,2.54,0.222,8.415,0
1356,2.92,0.49,8.449,0
1357,3.098,0.663,8.719,0
1358,3.114,0.706,9.014,0
1359,2.925,0.718,9.428,0
1360,2.633,0.684,9.739,0
1361,2.339,0.577,9.835,0
1362,2.181,0.418,9.861,0
1363,2.229,0.292,9.768,0
1364,2.59,0.122,9.603,0
1365,3.04,0.028,9.461,0
1366,3.845,0.026,9.16,0
1367,4.75,-0.339,8.753,0
1368,5.341,-0.663,8.418,0
1369,5.513,-0.567,8.343,0
1370,4.989,-2.341,8.678,0
1371,4.364,-3.751,9.119,0
1372,3.818,-2.547,9.538,0
1373,3.691,-1.762,9.696,0
1374,2.693,-0.215,10.527,0
1375,2.068,1.046,11.161,0
1376,1.364,-0.306,11.817,0
1377,1.07,-1.489,12.083,0
1378,1.853,-1.604,11.496,0
1379,2.106,-0.969,10.802,0
1380,1.905,-0.227,10.201,0
1381,1.295,0.344,9.991,0
1382,0.495,0.979,9.856,0
1383,-0.148,1.149,10.026,0
1384,-0.052,1.146,9.971,0
1385,0.186,1.233,9.864,0
1386,0.615,1.256,9.679,0
1387,1.288,1.115,9.37,0
1388,1.683,1.098,9.083,0
1389,1.934,0.993,8.848,0
1390,1.711,0.77,8.801,0
1391,1.244,0.713,8.877,0
1392,0.938,0.713,9.011,0
1393,1.019,0.459,8.975,0
1394,1.575,0.323,8.753,0
1395,2.614,0.083,8.279,0
1396,3.485,-0.272,7.857,0
1397,3.914,-0.553,7.601,0
1398,4.252,-0.77,7.522,0
1399,4.106,-0.885,7.694,0
1400,3.541,-0.998,7.912,0
1401,2.863,-0.991,8.01,0
1402,2.276,-1.046,7.931,0
1403,1.529,-1.029,7.893,0
1404,1.201,-1.015,7.809,0
1405,0.981,-0.861,7.965,0
1406,1.323,-0.667,7.75,0
1407,1.826,-0.545,7.493,0
1408,2.138,-0.6,7.57,0
1409,2.509,-0.737,7.532,0
1410,3.919,-1.156,7.211,0
1411,4.187,-1.467,7.388,0
1412,4.647,-1.601,7.232,0
1413,4.819,-1.259,7.773,0
1414,4.446,-1.606,7.982,0
1415,5.214,-2.061,7.692,0
1416,4.671,-1.632,8.142,0
1417,4.414,-1.68,7.896,0
1418,3.246,-1.17,8.475,0
1419,1.97,-0.735,9.346,0
1420,2.006,-1.182,9.478,0
1421,2.138,-1.81,9.962,0
1422,2.126,-2.063,10.606,0
1423,2.149,-2.039,10.881,0
1424,3.564,-1.668,10.333,0
1425,4.884,-1.118,9.433,0
1426,5.705,-0.679,8.71,0
1427,6.088,-0.557,8.446,0
1428,5.08,-0.782,9.006,0
1429,3.924,-1.235,9.921,0
1430,3.265,-1.575,10.658,0
1431,3.107,-1.984,11.18,0
1432,2.98,-2.42,11.662,0
1433,3.002,-2.628,11.789,0
1434,2.995,-2.844,11.726,0
1435,2.997,-2.877,11.496,0
1436,2.956,-2.832,11.089,0
1437,2.92,-2.794,10.462,0
1438,2.913,-2.748,10.024,0
1439,2.82,-2.667,9.447,0
1440,2.561,-2.624,9.033,0
1441,2.298,-2.573,8.839,0
1442,1.857,-2.552,8.645,0
1443,1.503,-2.566,8.59,0
1444,1.321,-2.597,8.532,0
1445,1.276,-2.454,8.358,0
1446,1.407,-2.281,8.183,0
1447,1.692,-1.989,7.881,0
1448,1.982,-1.695,7.637,0
1449,2.224,-1.482,7.441,0
1450,2.516,-1.221,7.225,0
1451,2.655,-1.079,7.137,0
1452,2.794,-0.909,7.053,0
1453,2.844,-0.833,7.038,0
1454,2.829,-0.79,7.079,0
1455,2.911,-0.732,7.127,0
1456,2.992,-0.703,7.17,0
1457,3.189,-0.696,7.206,0
1458,3.426,-0.682,7.216,0
1459,3.567,-0.682,7.218,0
1460,3.694,-0.66,7.247,0
1461,3.706,-0.617,7.283,0
1462,3.773,-0.629,7.311,0
1463,3.888,-0.703,7.493,0
1464,4.017,-0.799,7.649,0
1465,4.067,-1.012,8.058,0
1466,4.036,-1.192,8.465,0
1467,3.976,-1.254,8.836,0
1468,3.998,-1.067,9.244,0
1469,4.098,-0.763,9.397,0
1470,3.95,-0.433,9.744,0
1471,2.789,-1.015,9.943,0
1472,1.546,-1.845,10.105,0
1473,0.481,-0.732,10.098,0
1474,-0.335,0.354,9.897,0
1475,0.95,1.213,9.591,0
1476,2.726,1.824,9.03,0
1477,4.326,0.49,8.64,0
1478,7.074,-0.524,7.805,0
1479,8.714,-0.454,7.105,0
1480,6.605,-0.677,8.157,0
1481,8.746,-0.15,7.96,0
1482,9.737,0.057,8.209,0
1483,8.544,-0.146,9.05,0
1484,9.828,0.399,8.781,0
1485,6.861,0.196,9.761,0
1486,4.067,-0.062,10.773,0
1487,3.457,0.09,11.195,0
1488,3.236,-0.215,11.372,0
1489,2.777,-0.289,11.456,0
1490,2.145,-0.308,11.506,0
1491,0.825,-0.423,11.683,0
1492,-0.1,-0.287,11.717,0
1493,0.38,-0.117,11.415,0
1494,0.021,0.095,11.475,0
1495,0.349,0.404,11.408,0
1496,0.553,0.313,11.245,0
1497,1.331,0.047,10.048,0
1498,2.949,-0.26,8.489,0
1499,3.603,-0.344,7.524,0
1500,4.381,-0.028,6.655,0
1501,3.26,0.081,7.247,0
1502,2.303,0.323,7.675,0
1503,2.31,0.339,7.51,0
1504,2.104,0.478,7.469,0
1505,2.054,0.732,7.431,0
1506,1.704,0.763,7.635,0
1507,1.484,0.737,7.888,0
1508,1.477,0.588,8.018,0
1509,1.651,0.361,8.085,0
1510,2.188,0.117,7.86,0
1511,2.595,-0.069,7.584,0
1512,3.093,-0.289,7.161,0
1513,3.409,-0.43,6.799,0
1514,3.478,-0.524,6.708,0
1515,3.533,-0.656,6.823,0
1516,3.497,-0.754,7.086,0
1517,3.488,-0.725,7.438,0
1518,3.5,-0.636,7.733,0
1519,3.229,-0.5,8.006,0
1520,2.58,-1.048,7.824,0
1521,1.905,-1.723,7.553,0
1522,1.666,-1.007,7.309,0
1523,1.228,-1.565,7.618,0
1524,1.168,-1.438,8.382,0
1525,3.514,-1.086,8.327,0
1526,5.425,-2.126,8.245,0
1527,7.656,-2.164,7.012,0
1528,8.09,-2.085,6.581,0
1529,6.117,-2.231,6.969,0
1530,4.304,-2.221,7.235,0
1531,2.667,-1.948,7.915,0
1532,2.999,-1.948,7.941,0
1533,3.507,-1.987,8.113,0
1534,3.854,-2.181,8.408,0
1535,4.381,-2.394,8.841,0
1536,4.735,-2.451,9.126,0
1537,5.051,-2.398,9.27,0
1538,5.288,-2.394,9.418,0
1539,5.346,-2.37,9.428,0
1540,5.319,-2.413,9.215,0
1541,4.57,-2.451,9.047,0
1542,3.9,-2.442,8.875,0
1543,2.564,-2.705,8.98,0
1544,1.312,-2.901,9.308,0
1545,0.466,-3.282,9.911,0
1546,-0.385,-3.744,10.67,0
1547,-0.572,-3.933,11.152,0
1548,-0.802,-4.036,11.726,0
1549,-0.852,-4.031,11.975,0
1550,-2.24,-3.509,12.899,0
1551,-0.141,-3.643,11.245,0
1552,2.001,-3.864,9.497,0
1553,3.658,-3.699,7.941,0
1554,4.685,-3.991,6.605,0
1555,2.224,-3.627,7.848,0
1556,-0.179,-3.354,9.186,0
1557,-2.097,-3.466,10.333,0
1558,-1.958,-3.677,10.486,0
1559,-1.659,-3.845,10.568,0
1560,-1.417,-3.921,10.553,0
1561,-0.78,-3.799,10.34,0
1562,-0.225,-3.557,10.07,0
1563,0.167,-3.232,9.83,0
1564,0.782,-2.784,9.351,0
1565,1.003,-2.535,9.071,0
1566,1.345,-2.063,8.602,0
1567,1.584,-1.762,8.08,0
1568,1.601,-1.582,7.797,0
1569,1.501,-1.357,7.536,0
1570,1.278,-1.355,7.465,0
1571,1.084,-1.285,7.534,0
1572,0.897,-1.235,7.675,0
1573,0.828,-1.23,7.795,0
1574,0.893,-1.221,7.943,0
1575,1.034,-1.235,8.044,0
1576,1.422,-1.194,7.975,0
1577,1.958,-1.125,7.831,0
1578,2.36,-1.06,7.659,0
1579,2.753,-1.031,7.52,0
1580,2.873,-1.091,7.479,0
1581,2.679,-1.161,7.678,0
1582,2.485,-1.23,7.876,0
1583,2.226,-1.273,8.149,0
1584,2.013,-1.249,8.619,0
1585,1.965,-1.244,8.923,0
1586,2.013,-1.048,9.358,0
1587,2.135,-0.842,9.686,0
1588,2.422,-0.636,9.89,0
1589,2.734,-0.517,10.218,0
1590,2.949,-0.588,10.414,0
1591,2.674,-1.307,10.307,0
1592,1.395,-1.089,10.69,0
1593,1.845,-1.278,10.548,0
1594,2.296,-1.467,10.407,0
1595,4.738,-1.465,9.627,0
1596,4.924,-2.209,9.962,0
1597,3.359,-2.461,10.697,0
1598,5.116,-2.719,10.022,0
1599,5.372,-2.523,10.29,0
1600,7.0,-2.19,9.275,0
1601,6.675,-2.063,9.332,0
1602,3.026,-1.929,10.8,0
1603,-0.155,-1.69,11.925,0
1604,-1.642,-1.79,12.655,0
1605,-1.608,-1.771,12.43,0
1606,-1.613,-1.642,12.004,0
1607,-2.085,-1.618,11.92,0
1608,-2.707,-1.503,11.674,0
1609,-3.095,-1.328,11.247,0
1610,-3.445,-1.264,11.022,0
1611,-3.79,-1.213,10.697,0
1612,-4.146,-1.209,10.591,0
1613,-4.304,-1.177,10.548,0
1614,-4.709,-1.077,10.477,0
1615,-5.214,-0.876,10.426,0
1616,-5.556,-0.72,10.319,0
1617,-5.774,-0.488,10.105,0
1618,-5.506,-0.342,9.794,0
1619,-5.142,-0.282,9.562,0
1620,-4.69,-0.335,9.239,0
1621,-5.533,-0.79,10.223,0
1622,-6.615,-1.228,11.334,0
1623,-5.324,-1.031,10.419,0
1624,-4.122,-0.723,9.595,0
1625,-0.296,0.804,6.835,0
1626,1.965,1.29,5.159,0
1627,1.855,1.142,5.509,0
1628,1.807,1.283,5.894,0
1629,0.306,0.531,7.015,0
1630,0.373,0.799,7.062,0
1631,-0.26,0.857,7.469,0
1632,-0.957,0.624,7.841,0
1633,-1.723,0.378,8.216,0
1634,-2.133,-0.086,8.504,0
1635,-1.841,-0.339,8.432,0
1636,-1.173,-0.689,8.298,0
1637,-0.435,-1.024,8.159,0
1638,0.114,-0.943,8.183,0
1639,1.063,-0.78,7.869,0
1640,1.635,-0.521,7.618,0
1641,2.171,-0.471,7.431,0
1642,2.533,-0.598,7.158,0
1643,1.98,-0.847,7.685,0
1644,1.096,-1.048,8.599,0
1645,0.248,-1.041,9.449,0
1646,-0.438,-0.993,10.333,0
1647,-0.158,-0.756,10.517,0
1648,0.452,-0.567,10.314,0
1649,1.558,-0.232,9.902,0
1650,2.504,0.062,9.457,0
1651,3.294,0.33,9.181,0
1652,3.991,0.615,9.014,0
1653,4.192,0.754,9.054,0
1654,4.048,0.912,9.282,0
1655,3.61,0.948,9.576,0
1656,3.102,0.945,9.83,0
